,cuisine,ingredient,count
917,british,bacon rind,1
918,british,bacon slices,3
919,british,bagels,1
920,british,baked beans,3
921,british,baking potatoes,13
922,british,baking powder,122
923,british,baking soda,73
924,british,balsamic reduction,1
925,british,balsamic vinegar,16
926,british,bananas,14
927,british,banger,4
928,british,bartlett pears,1
929,british,basil,1
930,british,basil leaves,1
931,british,basil mayonnaise,1
932,british,basmati,1
933,british,basmati rice,6
934,british,bay leaf,19
935,british,bay leaves,14
936,british,beaten eggs,4
937,british,beef,5
938,british,beef bones,1
939,british,beef bouillon granules,2
940,british,beef broth,20
941,british,beef drippings,12
942,british,beef fillet,3
943,british,beef for stew,2
944,british,beef gravy,5
945,british,beef kidney,5
946,british,beef liver,1
947,british,beef rib roast,3
948,british,beef rib short,1
949,british,beef sausage,1
950,british,beef shank,1
951,british,beef shoulder,1
952,british,beef stew meat,2
953,british,beef stock,22
954,british,beef stock cubes,5
955,british,beef tenderloin,14
956,british,beef tenderloin steaks,4
957,british,beer,26
958,british,berries,2
959,british,bicarbonate of soda,8
960,british,biscuits,2
961,british,bittersweet chocolate,2
962,british,black,1
963,british,black mission figs,2
964,british,black mustard seeds,1
965,british,black pepper,31
966,british,black peppercorns,6
967,british,black treacle,6
968,british,black truffles,1
969,british,black walnut,1
970,british,blackberries,5
971,british,blackberry brandy,1
972,british,blanched almonds,1
973,british,blood orange,1
974,british,blue cheese,3
975,british,blueberries,3
976,british,boiling potatoes,4
977,british,boiling water,14
978,british,boneless pork loin,1
979,british,boneless skinless chicken breast halves,1
980,british,boneless skinless chicken breasts,1
981,british,borage,1
982,british,bosc pears,1
983,british,bourbon whiskey,2
984,british,braising steak,2
985,british,bran flakes,1
986,british,brandy,24
987,british,branston pickle,1
988,british,bread,9
989,british,bread crumb fresh,9
990,british,bread crumbs,15
991,british,bread dough,2
992,british,bread flour,9
993,british,bread machine yeast,1
994,british,bread slices,4
995,british,breakfast sausages,1
996,british,brewed coffee,1
997,british,brioche,1
998,british,brown ale,2
999,british,brown gravy mix,1
1000,british,brown mustard seeds,1
1001,british,brown sauce,1
1002,british,brown sugar,39
1003,british,browning,1
1004,british,brussels sprouts,6
1005,british,buns,2
1006,british,butter,222
1007,british,buttermilk,26
1008,british,butternut squash,2
1009,british,butterscotch sauce,1
1010,british,button mushrooms,10
1011,british,b̩n̩dictine,1
1012,british,cabbage,5
1013,british,cake,2
1014,british,cake flour,11
1015,british,cake mix,1
1016,british,calimyrna figs,2
1017,british,candied cherries,3
1018,british,candied fruit,1
1019,british,candied ginger,1
1020,british,candied lemon peel,1
1021,british,candied orange peel,3
1022,british,candied peel,3
1023,british,candy,1
1024,british,canned beef broth,2
1025,british,canned chopped tomatoes,1
1026,british,canned corn,1
1027,british,canola oil,18
1028,british,capers,4
1029,british,caramels,2
1030,british,caraway seeds,2
1031,british,cardamom pods,1
1032,british,carnation condensed milk,1
1033,british,carrots,59
1034,british,caster,1
1035,british,caster sugar,26
1036,british,cauliflower,9
1037,british,cauliflower florets,1
1038,british,caviar,1
1039,british,cayenne,10
1040,british,cayenne pepper,21
1041,british,celery,12
1042,british,celery heart,1
1043,british,celery ribs,8
1044,british,celery seed,1
1045,british,challa,1
1046,british,chambord,1
1047,british,champagne,2
1048,british,cheddar cheese,28
1049,british,cheese,7
1050,british,cherries,1
1051,british,cherry tomatoes,5
1052,british,chestnut mushrooms,3
1053,british,chestnuts,2
1054,british,chicken bouillon,1
1055,british,chicken breasts,1
1056,british,chicken broth,6
1057,british,chicken stock,14
1058,british,chicken stock cubes,3
1059,british,chicken-flavored soup powder,1
1060,british,chicory,1
1061,british,chili flakes,3
1062,british,chili powder,1
1063,british,chillies,1
1064,british,chips,2
1065,british,chives,6
1066,british,chocolate,2
1067,british,chocolate chips,1
1068,british,chocolate covered english toffee,3
1069,british,chocolate shavings,1
1070,british,chopped almonds,2
1071,british,chopped bell pepper,1
1072,british,chopped celery,4
1073,british,chopped fresh chives,7
1074,british,chopped fresh mint,2
1075,british,chopped fresh sage,3
1076,british,chopped fresh thyme,6
1077,british,chopped garlic,5
1078,british,chopped hazelnuts,1
1079,british,chopped onion,5
1080,british,chopped parsley,6
1081,british,chopped pecans,3
1082,british,chopped tomatoes,2
1083,british,chopped walnuts,10
1084,british,chuck,1
1085,british,chuck steaks,2
1086,british,chutney,1
1087,british,cider,1
1088,british,cider vinegar,6
1089,british,cilantro,3
1090,british,cilantro leaves,1
1091,british,cinnamon,17
1092,british,cinnamon sticks,8
1093,british,citron,3
1094,british,citrus peel,1
1095,british,clotted cream,4
1096,british,clove,3
1097,british,club soda,2
1098,british,coarse ground mustard,2
1099,british,coarse kosher salt,1
1100,british,coarse salt,11
1101,british,coarse sea salt,3
1102,british,cocktail cherries,1
1103,british,coconut flour,1
1104,british,coconut oil,2
1105,british,cod,9
1106,british,cod fillets,6
1107,british,coffee,1
1108,british,coffee extract,1
1109,british,coffee granules,1
1110,british,coffee liqueur,1
1111,british,cognac,4
1112,british,cold coffee,1
1113,british,cold milk,2
1114,british,cold water,19
1115,british,coleslaw,1
1116,british,condensed cheddar cheese soup,1
1117,british,condensed milk,2
1118,british,confectioners sugar,22
1119,british,cooked bacon,1
1120,british,cooked ham,1
1121,british,cooked rice,1
1122,british,cookies,4
1123,british,cooking apples,4
1124,british,cooking fat,1
1125,british,cooking oil,6
1126,british,cooking spray,2
1127,british,coriander,1
1128,british,corn,4
1129,british,corn flakes,1
1130,british,corn flour,2
1131,british,corn oil,2
1132,british,corn starch,32
1133,british,corn syrup,2
1134,british,corned beef,1
1135,british,cornflour,3
1136,british,cornichons,2
1137,british,cornmeal,11
1138,british,cracked black pepper,13
1139,british,cranberries,5
1140,british,cranberry juice cocktail,1
1141,british,cream,15
1142,british,cream cheese,6
1143,british,"cream cheese, soften",3
1144,british,cream of mushroom soup,1
1145,british,cream of tartar,17
1146,british,cream sherry,4
1147,british,cream sweeten whip,2
1148,british,creme anglaise,1
1149,british,cremini mushrooms,6
1150,british,crispy rice cereal,1
1151,british,croissants,1
1152,british,croutons,1
1153,british,crumbles,1
1154,british,crumbs,1
1155,british,crumpet,1
1156,british,crushed cornflakes,1
1157,british,crushed garlic,1
1158,british,crushed ice,1
1159,british,crushed red pepper,1
1160,british,crushed red pepper flakes,2
1161,british,crushed tomatoes,1
1162,british,crust,3
1163,british,crusty bread,1
1164,british,crusty rolls,1
1165,british,crystallized ginger,7
1166,british,cr̬me frąche,10
1167,british,cubed beef,1
1168,british,cubed potatoes,1
1169,british,cucumber,3
1170,british,cumberland sausage,1
1171,british,cumin seed,3
1172,british,curly-leaf parsley,1
1173,british,currant,14
1174,british,currant jelly,1
1175,british,curry paste,2
1176,british,curry powder,12
1177,british,custard,2
1178,british,custard dessert mix,1
1179,british,custard powder,1
1180,british,dark beer,1
1181,british,dark brown sugar,26
1182,british,dark chocolate,1
1183,british,dark corn syrup,2
1184,british,dark molasses,3
1185,british,dark muscovado sugar,1
1186,british,dark rum,10
1187,british,dates,13
1188,british,demerara sugar,4
1189,british,diced onions,2
1190,british,diced tomatoes,1
1191,british,digestive biscuit,2
1192,british,dijon mustard,18
1193,british,dijon style mustard,1
1194,british,dipping chocolate,1
1195,british,double cream,15
1196,british,double crust,1
1197,british,double crust pie,1
1198,british,double-acting baking powder,6
1199,british,dough,2
1200,british,drambuie,1
1201,british,dri leav thyme,1
1202,british,dried apricot,8
1203,british,dried basil,1
1204,british,dried cherry,1
1205,british,dried cranberries,6
1206,british,dried currants,26
1207,british,dried dates,1
1208,british,dried fig,1
1209,british,dried fruit,1
1210,british,dried lentils,1
1211,british,dried mixed herbs,4
1212,british,dried oregano,4
1213,british,dried parsley,1
1214,british,dried porcini mushrooms,1
1215,british,dried rosemary,1
1216,british,dried sage,5
1217,british,dried split peas,1
1218,british,dried tart cherries,2
1219,british,dried thyme,23
1220,british,drippings,5
1221,british,dry bread crumbs,3
1222,british,dry hard cider,1
1223,british,dry mustard,16
1224,british,dry red wine,5
1225,british,dry sherry,4
1226,british,dry white wine,12
1227,british,dry yeast,4
1228,british,dulce de leche,1
1229,british,duxelles,2
1230,british,earl grey tea leaves,1
1231,british,eating apple,1
1232,british,eau de vie,1
1233,british,egg whites,22
1234,british,egg yolks,33
1235,british,eggs,191
1236,british,elderflower cordial,1
1237,british,english walnuts,1
1238,british,essence,4
1239,british,extra fine granulated sugar,1
1240,british,extra large eggs,2
1241,british,extra lean ground beef,1
1242,british,extra sharp cheddar cheese,5
1243,british,extra sharp white cheddar cheese,2
1244,british,extra-virgin olive oil,19
1245,british,extract,1
1246,british,eye of round roast,1
1247,british,fast rising yeast,1
1248,british,fast-rising active dry yeast,1
1249,british,fat,3
1250,british,fennel,1
1251,british,fennel seeds,2
1252,british,figs,5
1253,british,filet,2
1254,british,filet mignon,2
1255,british,filet mignon steaks,1
1256,british,fillet steaks,1
1257,british,fillets,2
1258,british,fine grain salt,1
1259,british,fine granulated sugar,1
1260,british,fine salt,1
1261,british,fine sea salt,3
1262,british,finely chopped fresh parsley,1
1263,british,finely chopped onion,4
1264,british,fingerling potatoes,1
1265,british,fino sherry,2
1266,british,firmly packed brown sugar,2
1267,british,fish,3
1268,british,fish fillets,7
1269,british,fish stock,1
1270,british,flaked coconut,1
1271,british,flank steak,1
1272,british,flat leaf parsley,6
1273,british,fleur de sel,1
1274,british,florets,1
1275,british,flour,82
1276,british,flour for dusting,6
1277,british,foie gras,3
1278,british,forest fruit,1
1279,british,free range egg,8
1280,british,free-range eggs,3
1281,british,french bread,1
1282,british,french fries,3
1283,british,fresh basil leaves,1
1284,british,fresh bay leaves,1
1285,british,fresh blueberries,6
1286,british,fresh chives,5
1287,british,fresh cilantro,1
1288,british,fresh coriander,1
1289,british,fresh cranberries,3
1290,british,fresh dill,5
1291,british,fresh ginger,2
1292,british,fresh ginger root,1
1293,british,fresh herbs,2
1294,british,fresh lemon,1
1295,british,fresh lemon juice,20
1296,british,fresh lime juice,2
1297,british,fresh mint,4
1298,british,fresh mushrooms,6
1299,british,fresh orange juice,1
1300,british,fresh oregano leaves,1
1301,british,fresh parsley,20
1302,british,fresh parsley leaves,2
1303,british,fresh pork fat,2
1304,british,fresh raspberries,13
1305,british,fresh red chili,1
1306,british,fresh rosemary,10
1307,british,fresh sage,3
1308,british,fresh spinach,2
1309,british,fresh tarragon,2
1310,british,fresh thyme,7
1311,british,fresh thyme leaves,11
1312,british,freshly ground pepper,14
1313,british,frozen blueberries,1
1314,british,frozen broccoli,1
1315,british,frozen corn,1
1316,british,frozen corn kernels,1
1317,british,frozen hash browns,1
1318,british,frozen pastry puff sheets,25
1319,british,frozen peas,19
1320,british,frozen pound cake,4
1321,british,frozen raspberries,3
1322,british,frozen whipped topping,1
1323,british,fruit,6
1324,british,fruit cocktail,1
1325,british,fruitcake,1
1326,british,full fat coconut milk,1
1327,british,full fat cream cheese,1
1328,british,gala apples,1
1329,british,garam masala,2
1330,british,garden peas,1
1331,british,garlic,34
1332,british,garlic bread,1
1333,british,garlic cloves,29
1334,british,garlic powder,10
1335,british,gelatin sheet,1
1336,british,ghee,2
1337,british,gin,2
1338,british,ginger,11
1339,british,gingerroot,2
1340,british,gingersnap cookie crumbs,1
1341,british,glace cherries,2
1342,british,glaze,1
1343,british,gluten,2
1344,british,golden brown sugar,10
1345,british,golden caster sugar,1
1346,british,golden delicious apples,1
1347,british,golden raisins,20
1348,british,golden syrup,21
1349,british,goose liver,1
1350,british,gooseberries,1
1351,british,gorgonzola,1
1352,british,graham cracker crumbs,8
1353,british,graham crackers,1
1354,british,gran marnier,2
1355,british,granary bread,1
1356,british,granny smith apples,5
1357,british,granulated garlic,1
1358,british,granulated sugar,27
1359,british,granulated white sugar,1
1360,british,grapeseed oil,1
1361,british,grass-fed butter,1
1362,british,grated Gruy̬re cheese,1
1363,british,grated lemon peel,12
1364,british,grated lemon zest,8
1365,british,grated nutmeg,13
1366,british,grated orange,5
1367,british,grated orange peel,7
1368,british,grated parmesan cheese,7
1369,british,grating cheese,1
1370,british,gravy granules,2
1371,british,greek style plain yogurt,2
1372,british,greek yogurt,2
1373,british,green beans,1
1374,british,green bell pepper,2
1375,british,green cabbage,1
1376,british,green leaf lettuce,1
1377,british,green onions,7
1378,british,green peas,2
1379,british,green pepper,1
1380,british,green peppercorns,2
1381,british,green tea,1
1382,british,green tomatoes,6
1383,british,greens,1
1384,british,grenadine,1
1385,british,ground allspice,14
1386,british,ground almonds,6
1387,british,ground beef,13
1388,british,ground black pepper,71
1389,british,ground cardamom,1
1390,british,ground cayenne pepper,1
1391,british,ground cinnamon,43
1392,british,ground cloves,19
1393,british,ground coriander,5
1394,british,ground cumin,5
1395,british,ground ginger,29
1396,british,ground lamb,2
1397,british,ground nutmeg,36
1398,british,ground nuts,1
1399,british,ground pepper,5
1400,british,ground pork,8
1401,british,ground sage,4
1402,british,ground sirloin,2
1403,british,ground thyme,2
1404,british,ground turkey,1
1405,british,ground turmeric,3
1406,british,ground veal,1
1407,british,ground white pepper,6
1408,british,groundnut,1
1409,british,haddock,3
1410,british,haddock fillets,6
1411,british,half & half,12
1412,british,halibut fillets,1
1413,british,ham,2
1414,british,ham steak,1
1415,british,hanger steak,1
1416,british,hard-boiled egg,6
1417,british,haricots verts,1
1418,british,hazelnut oil,1
1419,british,hazelnuts,5
1420,british,heavy cream,92
1421,british,heavy whipping cream,12
1422,british,herbes de provence,2
1423,british,herbs,2
1424,british,honey,11
1425,british,honey mustard,1
1426,british,horseradish,5
1427,british,hot chili,1
1428,british,hot pepper sauce,2
1429,british,hot sauce,3
1430,british,hot tea,1
1431,british,hot water,9
1432,british,hothouse cucumber,1
1433,british,ice cream,1
1434,british,ice water,9
1435,british,idaho potatoes,1
1436,british,instant espresso powder,4
1437,british,instant potato flakes,1
1438,british,instant yeast,8
1439,british,irish cream liqueur,2
1440,british,italian seasoning,1
1441,british,jalapeno chilies,1
1442,british,jam,9
1443,british,jasmine rice,1
1444,british,jelli strawberri,2
1445,british,juice,4
1446,british,kale,1
1447,british,ketchup,7
1448,british,kidney,5
1449,british,kippered herring fillets,1
1450,british,kippers,1
1451,british,kirsch,1
1452,british,kiwi fruits,1
1453,british,kosher salt,60
1454,british,kumquats,1
1455,british,ladyfingers,2
1456,british,lager,1
1457,british,lager beer,5
1458,british,lamb,2
1459,british,lamb bouillon cube,1
1460,british,lamb kidneys,1
1461,british,lamb leg,1
1462,british,lamb neck,1
1463,british,lamb shanks,1
1464,british,lamb shoulder,1
1465,british,lard,15
1466,british,large egg whites,10
1467,british,large egg yolks,34
1468,british,large eggs,110
1469,british,large free range egg,3
1470,british,large garlic cloves,4
1471,british,large shrimp,1
1472,british,lean bacon,1
1473,british,lean ground beef,15
1474,british,lean ground pork,1
1475,british,lean minced beef,1
1476,british,leaves,1
1477,british,leeks,18
1478,british,leg of lamb,2
1479,british,lemon,38
1480,british,lemon curd,1
1481,british,lemon juice,21
1482,british,lemon peel,3
1483,british,lemon pepper seasoning,1
1484,british,lemon rind,3
1485,british,lemon slices,1
1486,british,lemon wedge,8
1487,british,lemon zest,7
1488,british,lettuce leaves,2
1489,british,light beer,1
1490,british,light brown sugar,25
1491,british,light coconut milk,1
1492,british,light corn syrup,5
1493,british,light cream,2
1494,british,light lager,2
1495,british,light molasses,4
1496,british,lime,2
1497,british,lime juice,1
1498,british,liqueur,1
1499,british,liquid honey,1
1500,british,liver,2
1501,british,liver pate,5
1502,british,long grain white rice,4
1503,british,long-grain rice,2
1504,british,low salt chicken broth,2
1505,british,low sodium beef bouillon granules,1
1506,british,low sodium beef broth,2
1507,british,low sodium beef stock,1
1508,british,low sodium soy sauce,1
1509,british,low sodium worcestershire sauce,1
1510,british,low-fat milk,5
1511,british,low-fat sour cream,1
1512,british,low-fat vanilla ice cream,1
1513,british,low-fat vanilla yogurt,1
1514,british,lower sodium beef broth,1
1515,british,luke warm water,1
1516,british,mace,6
1517,british,mackerel fillets,1
1518,british,madeira wine,1
1519,british,maldon sea salt,1
1520,british,malt vinegar,18
1521,british,mango chutney,1
1522,british,maple extract,2
1523,british,maple syrup,2
1524,british,margarine,10
1525,british,marjoram,4
1526,british,marmalade,1
1527,british,marmite,9
1528,british,marrow bones,1
